Money,Time
15.0,22:00
16.0,22:01
17.0,22:02
18.0,22:03
18.0,22:04
17.0,22:05
15.0,22:06
15.0,22:07
15.0,22:08
17.0,22:09
17.0,22:10
17.0,22:11
19.0,22:12
17.0,22:13
17.0,22:14
17.0,22:15
15.0,22:16
14.0,22:17
14.0,22:18
14.0,22:19
15.0,22:20
16.0,22:21
16.0,22:22
14.0,22:23
14.0,22:24
15.0,22:25
13.0,22:26
13.0,22:27
12.0,22:32
13.0,22:33
12.0,22:34
10.0,22:35
12.0,22:36
12.0,22:37
10.0,22:39
10.0,22:40
10.0,22:41
12.0,22:42
14.0,22:43
12.0,22:44
10.0,22:48
12.0,22:49
14.0,22:50
14.0,22:51
16.0,22:52
15.0,22:53
17.0,22:54
16.0,22:55
18.0,22:56
18.0,22:57
18.0,22:58
18.0,22:59
17.0,23:00
15.0,23:01
14.0,23:02
15.0,23:03
17.0,23:04
15.0,23:05
15.0,23:06
13.0,23:07
13.0,23:08
15.0,23:09
15.0,23:10
15.0,23:11
15.0,23:12
16.0,23:13
16.0,23:14
16.0,23:15
14.0,23:16
14.0,23:17
14.0,23:18
13.0,23:19
12.0,23:23
12.0,23:32
14.0,23:33
13.0,23:34
13.0,23:35
12.0,23:36
12.0,23:37
12.0,23:38
12.0,23:40
13.0,23:41
12.0,23:42
13.0,23:43
13.0,23:44
13.0,23:45
14.0,23:46
15.0,23:47
15.0,23:48
14.0,23:49
14.0,23:50
15.0,23:51
14.0,23:52
12.0,23:53
12.0,23:54
12.0,23:55
14.0,23:56
14.0,23:57
12.0,23:58
12.0,23:59
12.0,19:03
13.0,19:06
13.0,19:07
13.0,19:08
13.0,19:09
13.0,19:10
13.0,19:11
15.0,19:12
17.0,19:13
19.0,19:14
17.0,19:15
15.0,19:16
13.0,19:17
12.0,19:20
14.0,19:21
15.0,19:22
14.0,19:23
14.0,19:24
15.0,19:25
15.0,19:26
14.0,19:27
14.0,19:28
14.0,19:29
15.0,19:30
13.0,19:31
13.0,19:32
15.0,19:33
15.0,19:34
15.0,19:35
15.0,19:36
15.0,19:37
15.0,19:38
14.0,19:39
13.0,19:40
14.0,19:41
16.0,19:42
14.0,19:43
16.0,19:44
