Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
12, 19:03,,0,,,,,,,,,,,,,,,,,,,,
11, 19:04,-8.33,-1,-1.0,12.0,0.0,,,,,,,,,,,,,,,,,
11, 19:05,0.0,0,0.0,11.0,-1.0,-1.0,12.0,0.0,,,,,,,,,,,,,,
13, 19:06,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,,,,,,,,,,,
13, 19:07,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,,,,,12.0,0.9999999999999999,11.0,13.0
13, 19:08,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,,12.2,1.0954451150103324,11.0,13.0
13, 19:09,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.6,0.8944271909999162,11.0,13.0
13, 19:10,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,13.0,0.0,13.0,13.0
13, 19:11,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,13.0,0.0,13.0,13.0
15, 19:12,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.4,0.8944271909999157,13.0,15.0
17, 19:13,13.33,1,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,14.2,1.7888543819998317,13.0,17.0
19, 19:14,11.76,1,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,15.4,2.6076809620810595,13.0,19.0
17, 19:15,-10.53,-1,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,16.2,2.280350850198276,13.0,19.0
15, 19:16,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,16.6,1.6733200530681516,15.0,19.0
13, 19:17,-13.33,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,16.2,2.280350850198276,13.0,19.0
11, 19:18,-15.38,-1,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,3.1622776601683795,11.0,19.0
11, 19:19,0.0,0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,13.4,2.6076809620810595,11.0,17.0
12, 19:20,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,12.4,1.6733200530681513,11.0,15.0
14, 19:21,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,12.2,1.3038404810405302,11.0,14.0
15, 19:22,7.14,1,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,12.6,1.8165902124584954,11.0,15.0
14, 19:23,-6.67,-1,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.2,1.643167672515499,11.0,15.0
14, 19:24,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,13.8,1.0954451150103333,12.0,15.0
15, 19:25,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,14.4,0.5477225575051679,14.0,15.0
15, 19:26,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,14.6,0.5477225575051679,14.0,15.0
14, 19:27,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.4,0.5477225575051679,14.0,15.0
14, 19:28,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,14.4,0.5477225575051679,14.0,15.0
14, 19:29,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.4,0.5477225575051679,14.0,15.0
15, 19:30,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.4,0.5477225575051679,14.0,15.0
13, 19:31,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,14.0,0.7071067811865489,13.0,15.0
13, 19:32,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,13.8,0.8366600265340769,13.0,15.0
15, 19:33,15.38,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.000000000000001,13.0,15.0
15, 19:34,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.2,1.0954451150103333,13.0,15.0
15, 19:35,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.2,1.0954451150103333,13.0,15.0
15, 19:36,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.6,0.8944271909999174,13.0,15.0
15, 19:37,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,15.0,0.0,15.0,15.0
15, 19:38,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,15.0,0.0,15.0,15.0
14, 19:39,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.8,0.44721359549995815,14.0,15.0
13, 19:40,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.4,0.8944271909999161,13.0,15.0
14, 19:41,7.69,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.2,0.8366600265340758,13.0,15.0
16, 19:42,14.29,1,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,14.4,1.140175425099138,13.0,16.0
14, 19:43,-12.5,-1,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,14.2,1.0954451150103321,13.0,16.0
16, 19:44,14.29,1,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,14.6,1.3416407864998738,13.0,16.0
14, 19:45,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.8,1.0954451150103326,14.0,16.0
14, 19:46,0.0,0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,14.8,1.0954451150103326,14.0,16.0
15, 19:47,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.6,0.8944271909999164,14.0,16.0
16, 19:48,6.67,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0000000000000004,14.0,16.0
16, 19:49,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,15.0,1.0000000000000004,14.0,16.0
15, 19:50,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.2,0.836660026534076,14.0,16.0
14, 19:51,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,15.2,0.836660026534076,14.0,16.0
12, 19:52,-14.29,-1,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.6,1.6733200530681513,12.0,16.0
14, 19:53,16.67,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.2,1.4832396974191326,12.0,16.0
16, 19:54,14.29,1,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,14.2,1.4832396974191326,12.0,16.0
