money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
13,2026-06-17 19:06:37,18.18,1,1.0,11.0,11.0,12.0,13.0,False
13,2026-06-17 19:07:37,0.0,0,0.0,13.0,11.0,11.0,13.0,False
13,2026-06-17 19:08:37,0.0,0,0.0,13.0,13.0,11.0,13.0,False
13,2026-06-17 19:09:37,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-17 19:10:37,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-17 19:11:37,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-17 19:12:37,15.38,1,1.0,13.0,13.0,13.0,17.0,True
17,2026-06-17 19:13:37,13.33,1,2.0,15.0,13.0,13.0,19.0,True
19,2026-06-17 19:14:37,11.76,1,3.0,17.0,15.0,13.0,17.0,False
17,2026-06-17 19:15:37,-10.53,-1,-1.0,19.0,17.0,15.0,15.0,False
15,2026-06-17 19:16:37,-11.76,-1,-2.0,17.0,19.0,17.0,13.0,False
13,2026-06-17 19:17:37,-13.33,-1,-3.0,15.0,17.0,19.0,11.0,False
11,2026-06-17 19:18:37,-15.38,-1,-4.0,13.0,15.0,17.0,11.0,False
11,2026-06-17 19:19:37,0.0,0,0.0,11.0,13.0,15.0,12.0,True
12,2026-06-17 19:20:37,9.09,1,1.0,11.0,11.0,13.0,14.0,True
14,2026-06-17 19:21:37,16.67,1,2.0,12.0,11.0,11.0,15.0,True
15,2026-06-17 19:22:37,7.14,1,3.0,14.0,12.0,11.0,14.0,False
14,2026-06-17 19:23:37,-6.67,-1,-1.0,15.0,14.0,12.0,14.0,False
14,2026-06-17 19:24:37,0.0,0,0.0,14.0,15.0,14.0,15.0,True
15,2026-06-17 19:25:37,7.14,1,1.0,14.0,14.0,15.0,15.0,False
15,2026-06-17 19:26:37,0.0,0,0.0,15.0,14.0,14.0,14.0,False
14,2026-06-17 19:27:37,-6.67,-1,-1.0,15.0,15.0,14.0,14.0,False
14,2026-06-17 19:28:37,0.0,0,0.0,14.0,15.0,15.0,14.0,False
14,2026-06-17 19:29:37,0.0,0,0.0,14.0,14.0,15.0,15.0,True
15,2026-06-17 19:30:37,7.14,1,1.0,14.0,14.0,14.0,13.0,False
13,2026-06-17 19:31:37,-13.33,-1,-1.0,15.0,14.0,14.0,13.0,False
