,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
6,13,2026-06-17 19:09:37,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,0.8944271909999162,14.0,True
7,13,2026-06-17 19:10:37,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,0.0,15.0,True
8,13,2026-06-17 19:11:37,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.0,15.0,True
9,15,2026-06-17 19:12:37,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8944271909999157,14.0,False
10,17,2026-06-17 19:13:37,13.33,1,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.7888543819998317,14.0,False
11,19,2026-06-17 19:14:37,11.76,1,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,2.6076809620810595,14.0,False
12,17,2026-06-17 19:15:37,-10.53,-1,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,2.280350850198276,15.0,False
13,15,2026-06-17 19:16:37,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,1.6733200530681516,13.0,False
14,13,2026-06-17 19:17:37,-13.33,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,15.0,1.0,1.0,2.280350850198276,13.0,False
15,11,2026-06-17 19:18:37,-15.38,-1,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,17.0,1.0,2.0,3.1622776601683795,15.0,True
